,Date,Tmax,Tavg,HImax,HIavg,WBTmax,WBTavg,RHavg,RHmax,RHavgOverall
12569,2024-05-31,82,73.75,81.56922586000006,73.20429471812503,66,61.71875,50.3125,70,69.551797148718
12570,2024-06-01,77,71.8125,76.60900000000001,71.2229375,64,61.3125,53.8125,63,69.551797148718
12571,2024-06-02,84,75.5,85.34401088000007,76.27258894125002,71,67.90625,67.5,90,69.551797148718
12572,2024-06-03,87,77.32352941176471,88.19955786000006,78.46580294764709,72,69.67647058823529,69.52941176470588,93,69.551797148718
12573,2024-06-04,85,77.82857142857142,88.94240925999992,79.5883108297143,74,70.88571428571429,71.34285714285714,87,69.551797148718
12574,2024-06-05,85,78.05882352941177,87.77291789999987,79.56627039235296,73,70.73529411764706,69.79411764705883,85,69.551797148718
12575,2024-06-06,85,75.83333333333333,89.56669230000017,77.46049827095241,75,71.23809523809524,80.28571428571429,90,69.551797148718
12576,2024-06-07,87,78.75,85.56474633999993,78.539779110625,73,66.84375,56.03125,90,69.551797148718
12577,2024-06-08,86,77.0,84.03047014000006,76.18876969696973,67,63.18181818181818,47.03030303030303,70,69.551797148718
12578,2024-06-09,93,82.125,95.88918909999994,83.77901015500005,74,69.875,54.9375,71,69.551797148718
12579,2024-06-10,84,76.11111111111111,82.83312406000012,76.36780887000002,73,66.80555555555556,62.611111111111114,93,69.551797148718
12580,2024-06-11,86,76.3125,84.03047014000006,75.49260000750002,66,63.25,49.375,75,69.551797148718
12581,2024-06-12,87,79.57575757575758,87.37739226000004,79.71038681454547,71,67.3030303030303,52.93939393939394,74,69.551797148718
12582,2024-06-13,89,81.54545454545455,88.95919894000015,81.8302078945455,71,68.63636363636364,52.27272727272727,71,69.551797148718
12583,2024-06-14,95,84.75,95.19506086000015,85.12940016062504,72,69.6875,47.5625,71,69.551797148718
12584,2024-06-15,97,86.1875,99.90133894000004,88.36784183500001,75,72.53125,52.53125,79,69.551797148718
12585,2024-06-16,96,85.125,98.16410679999994,86.89587079437503,74,72.53125,55.96875,82,69.551797148718
12586,2024-06-17,92,83.6875,93.76882043999984,85.49201772437503,74,71.96875,57.40625,77,69.551797148718
12587,2024-06-18,89,81.46875,88.95919894000015,81.75350803687499,72,68.8125,52.90625,74,69.551797148718
12588,2024-06-19,89,79.53125,88.67653107999998,79.81130035625003,70,68.1875,56.0,79,69.551797148718
12589,2024-06-20,89,81.46875,88.67653107999998,81.79485811375002,71,68.8125,52.46875,71,69.551797148718
12590,2024-06-21,92,82.65625,92.23839615999992,83.06187066000004,72,69.0,50.53125,71,69.551797148718
12591,2024-06-22,96,86.03125,96.3001683599999,87.15567673875,74,71.25,49.03125,67,69.551797148718
12592,2024-06-23,97,88.125,96.95564734000007,88.97154560000003,74,71.40625,45.53125,77,69.551797148718
12593,2024-06-24,97,86.64864864864865,96.3001683599999,87.82847092540544,77,71.37837837837837,49.37837837837838,89,69.551797148718
12594,2024-06-25,96,86.25,94.36236225999991,85.31525271249998,70,67.75,38.8125,59,69.551797148718
12595,2024-06-26,99,87.28125,96.55752758000007,87.105774089375,72,69.625,42.78125,69,69.551797148718
12596,2024-06-27,91,80.62857142857143,96.52221070000012,83.56793973257146,76,73.25714285714285,70.77142857142857,88,69.551797148718
12597,2024-06-28,90,80.5952380952381,95.86700926000006,84.03650825809524,77,74.73809523809524,77.47619047619048,94,69.551797148718
12598,2024-06-29,89,79.8,98.07434929999987,83.9495291536,79,76.1,84.66,94,69.551797148718
12599,2024-06-30,96,86.03125,104.51896926000008,92.58666225062497,79,77.375,69.4375,94,69.551797148718
12600,2024-07-01,97,86.84375,101.03015549999999,91.93581628312504,78,75.75,61.65625,79,69.551797148718
12601,2024-07-02,90,82.15151515151516,91.60365526,84.34124823393942,75,72.12121212121212,61.45454545454545,77,69.551797148718
12602,2024-07-03,92,82.51282051282051,97.54107354000013,86.5596584774359,77,74.7948717948718,70.51282051282051,85,69.551797148718
12603,2024-07-04,96,84.39473684210526,102.72849984000001,90.31607652368423,79,76.56756756756756,71.13157894736842,91,69.551797148718
12604,2024-07-05,93,81.74418604651163,105.91111104000015,86.93194736697679,81,76.30232558139535,78.67441860465117,94,69.551797148718
12605,2024-07-06,93,80.42105263157895,103.17426560000015,84.2781850584211,79,75.71052631578948,80.71052631578948,94,69.551797148718
12606,2024-07-07,90,80.71428571428571,100.83349635999997,85.27305082571426,79,75.33333333333333,78.92857142857143,94,69.551797148718
12607,2024-07-08,89,80.23684210526316,100.04391933999995,84.91665536368421,80,75.15789473684211,78.92105263157895,91,69.551797148718
12608,2024-07-09,91,80.22222222222223,99.73024546000023,84.36552308133336,78,75.75555555555556,81.82222222222222,94,69.551797148718
12609,2024-07-10,87,79.6,88.79082686000004,81.07937615085714,75,71.74285714285715,68.91428571428571,91,69.551797148718
12610,2024-07-11,91,80.84848484848484,91.13010294000011,81.38984688484851,72,68.96969696969697,55.78787878787879,79,69.551797148718
12611,2024-07-12,94,84.41935483870968,95.31675698000006,85.31316567806454,73,70.58064516129032,50.41935483870968,69,69.551797148718
12612,2024-07-13,96,86.72413793103448,97.67198105999994,88.50651183310346,74,72.06896551724138,49.48275862068966,67,69.551797148718
12613,2024-07-14,97,88.06666666666666,98.84598206000008,90.203489696,75,72.76666666666667,48.63333333333333,71,69.551797148718
12614,2024-07-15,94,82.82857142857142,98.72468388000001,85.96510308857145,76,73.48571428571428,64.88571428571429,88,69.551797148718
12615,2024-07-16,90,82.36111111111111,95.52001446000006,86.05338999555558,77,74.05555555555556,68.47222222222223,91,69.551797148718
12616,2024-07-17,91,81.11764705882354,96.52221070000012,84.40365516529415,77,73.79411764705883,71.44117647058823,88,69.551797148718
12617,2024-07-18,90,79.525,96.48962875999996,82.39699907949999,77,73.15,74.35,91,69.551797148718
12618,2024-07-19,86,77.71875,90.05491114000003,80.14121486875001,75,72.5,78.25,94,69.551797148718
12619,2024-07-20,82,76.25531914893617,87.33650584000004,78.6553459608511,76,72.82978723404256,85.08510638297872,97,69.551797148718
12620,2024-07-21,87,76.95555555555555,92.65997434000005,79.4727392417778,76,73.4888888888889,85.15555555555555,94,69.551797148718
12621,2024-07-22,86,78.13513513513513,90.05491114000003,80.64544373837839,75,72.4054054054054,76.67567567567568,91,69.551797148718
12622,2024-07-23,88,78.63414634146342,94.69494879999985,81.6484962892683,77,74.09756097560975,81.34146341463415,94,69.551797148718
12623,2024-07-24,87,76.23404255319149,92.98786210000023,78.54725666723407,77,73.12765957446808,86.72340425531915,100,69.551797148718
12624,2024-07-25,87,77.70833333333333,95.21063613999982,80.45251464958334,78,74.16666666666667,84.54166666666667,94,69.551797148718
12625,2024-07-26,89,78.16666666666667,95.86700926000006,81.15070561190477,78,73.66666666666667,81.42857142857143,94,69.551797148718
12626,2024-07-27,84,78.08333333333333,88.93004914000005,80.71204288333337,75,73.05555555555556,78.88888888888889,91,69.551797148718
12627,2024-07-28,79,76.15254237288136,82.81902437999987,78.00979885525425,76,73.83050847457628,89.0,94,69.551797148718
12628,2024-07-29,86,76.80392156862744,95.06843160000001,79.88130553137258,78,73.88235294117646,87.13725490196079,96,69.551797148718
12629,2024-07-30,91,79.33333333333333,101.78585428000007,84.13202217487179,80,74.35897435897436,80.46153846153847,94,69.551797148718
12630,2024-07-31,92,79.57575757575758,104.68441863999982,83.95789647393939,80,74.81818181818181,80.66666666666667,94,69.551797148718
12631,2024-08-01,94,85.42857142857143,105.61732303999995,93.07125614514285,80,77.42857142857143,70.77142857142857,91,69.551797148718
12632,2024-08-02,93,84.61290322580645,98.0077475399999,89.3578814451613,78,75.38709677419355,66.45161290322581,88,69.551797148718
12633,2024-08-03,90,81.48387096774194,95.52001446000006,84.76203197225807,77,74.09677419354838,71.41935483870968,91,69.551797148718
12634,2024-08-04,90,81.56756756756756,97.50578409999994,85.68075074540539,77,74.89189189189189,73.89189189189189,94,69.551797148718
12635,2024-08-05,92,81.66666666666667,96.97057899999979,84.99747070461538,76,74.25641025641026,71.71794871794872,91,69.551797148718
12636,2024-08-06,91,83.46875,96.48962875999996,86.439243536875,77,73.40625,62.0625,77,69.551797148718
12637,2024-08-07,96,85.5625,100.88614679999992,89.15111418562503,77,74.21875,60.0,84,69.551797148718
12638,2024-08-08,95,86.21875,103.17480945999988,91.82372547437501,78,75.65625,62.25,82,69.551797148718
12639,2024-08-09,95,85.5,102.52745250000002,89.68816004562501,78,74.78125,61.84375,88,69.551797148718
12640,2024-08-10,92,82.875,98.0077475399999,85.653014441875,77,72.28125,60.53125,79,69.551797148718
12641,2024-08-11,91,80.3103448275862,92.56204366000017,81.26445086275865,73,69.0,57.55172413793103,76,69.551797148718
12642,2024-08-12,91,81.0,92.56204366000017,81.78162341481483,73,68.88888888888889,54.81481481481482,76,69.551797148718
12643,2024-08-13,92,83.0625,94.18542105999992,84.03516928187503,74,70.09375,52.9375,73,69.551797148718
12644,2024-08-14,91,80.775,91.4691573400001,82.6436636935,74,72.55,68.3,88,69.551797148718
12645,2024-08-15,88,80.62857142857143,91.04414722000001,82.59808945257144,74,72.25714285714285,67.37142857142857,89,69.551797148718
12646,2024-08-16,91,79.69444444444444,95.08857034000005,81.69281439055558,75,71.41666666666667,68.33333333333333,91,69.551797148718
12647,2024-08-17,94,79.95,102.06616875999987,83.56541678200003,80,72.975,73.95,94,69.551797148718
12648,2024-08-18,90,78.0204081632653,98.56848048000006,80.33994313877551,78,72.34693877551021,76.83673469387755,94,69.551797148718
12649,2024-08-19,88,79.06666666666666,89.74246826000017,80.29612073733338,73,69.96666666666667,65.4,88,69.551797148718
12650,2024-08-20,88,78.25806451612904,88.19955786000006,78.67369219032258,72,67.61290322580645,58.67741935483871,82,69.551797148718
12651,2024-08-21,84,74.68571428571428,85.34401088000007,74.9918846131429,71,65.71428571428571,61.65714285714286,76,69.551797148718
12652,2024-08-22,83,75.97222222222223,83.54963914000008,76.38947966222224,69,66.61111111111111,61.138888888888886,78,69.551797148718
12653,2024-08-23,84,75.24242424242425,82.71037448000001,74.6779357830303,66,63.18181818181818,51.63636363636363,73,69.551797148718
12654,2024-08-24,87,76.5625,85.37700834000003,75.807701291875,67,63.625,49.625,71,69.551797148718
12655,2024-08-25,89,78.875,87.42282238000001,78.26337997812502,68,65.21875,48.59375,70,69.551797148718
12656,2024-08-26,91,80.3125,89.36080746000013,79.61825925875,71,66.0,47.09375,66,69.551797148718
12657,2024-08-27,94,82.59375,94.89202443999994,83.46041997625002,74,69.34375,51.75,67,69.551797148718
12658,2024-08-28,96,84.65625,98.6736599599999,87.033363519375,75,72.5,56.40625,72,69.551797148718
12659,2024-08-29,96,86.25,99.2006405399999,89.39465548375,77,73.875,56.6875,79,69.551797148718
12660,2024-08-30,95,83.71428571428571,99.53789709999995,86.26063447257144,76,72.85714285714286,60.68571428571428,79,69.551797148718
12661,2024-08-31,93,83.15625,96.36217664000013,85.98110812312501,76,73.1875,63.59375,85,69.551797148718
12662,2024-09-01,94,82.24324324324324,98.72468388000001,85.16968136486487,76,73.1891891891892,65.5945945945946,85,69.551797148718
12663,2024-09-02,94,81.21621621621621,96.21280767999998,83.40118952,75,72.24324324324324,66.64864864864865,87,69.551797148718
12664,2024-09-03,85,77.4,84.89704158000005,78.05250838857144,73,68.85714285714286,65.37142857142857,89,69.551797148718
12665,2024-09-04,84,74.28125,82.45368414000001,73.79715474625002,66,62.84375,52.78125,70,69.551797148718
12666,2024-09-05,83,75.59375,84.45692854000009,76.14223154687502,71,66.8125,63.03125,73,69.551797148718
12667,2024-09-06,79,73.27272727272727,80.10955565999998,73.5976094339394,68,66.27272727272727,68.78787878787878,84,69.551797148718
12668,2024-09-07,87,76.03125,88.79082686000004,76.57648540500003,72,67.125,64.46875,93,69.551797148718
12669,2024-09-08,82,73.4375,81.68852599999995,72.82779173375002,66,61.4375,50.03125,63,69.551797148718
12670,2024-09-09,84,74.11111111111111,83.29043364000005,73.97249079722224,68,64.38888888888889,59.666666666666664,79,69.551797148718
12671,2024-09-10,86,75.5,84.18007234000002,75.217717875,68,64.40625,55.375,78,69.551797148718
12672,2024-09-11,76,71.48484848484848,76.12,71.33421212121213,67,63.303030303030305,63.84848484848485,90,69.551797148718
12673,2024-09-12,73,68.93478260869566,73.47800000000001,69.56923913043478,67,66.04347826086956,85.97826086956522,93,69.551797148718
12674,2024-09-13,75,71.25,76.054,72.16047500000002,71,68.475,86.925,91,69.551797148718
12675,2024-09-14,73,71.49019607843137,74.23000000000002,72.45217647058824,71,68.80392156862744,87.50980392156863,91,69.551797148718
12676,2024-09-15,78,73.175,78.41400000000002,73.73865,69,67.8,75.45,87,69.551797148718
12677,2024-09-16,82,73.0,82.20039276000003,73.25533007450001,68,65.675,68.075,81,69.551797148718
12678,2024-09-17,83,71.5,83.21833230000004,71.61197586187501,68,64.09375,67.9375,87,69.551797148718
12679,2024-09-18,82,74.28125,83.22962446000007,75.06856744625003,70,67.28125,69.8125,87,69.551797148718
12680,2024-09-19,88,77.21875,88.74452303999993,78.11559176625003,71,68.75,66.84375,87,69.551797148718
12681,2024-09-20,92,80.28125,91.8208322600001,80.92048677500003,73,69.15625,59.3125,84,69.551797148718
12682,2024-09-21,93,81.59375,92.9861568000001,82.29025994625002,72,69.6875,56.5625,81,69.551797148718
12683,2024-09-22,96,82.875,96.74001183999997,84.07627235375003,74,70.6875,56.15625,79,69.551797148718
12684,2024-09-23,93,83.1875,95.0594157599999,84.65511729125004,75,70.96875,56.03125,76,69.551797148718
12685,2024-09-24,91,82.5,94.19591270000004,84.31307518187504,75,71.75,59.8125,82,69.551797148718
12686,2024-09-25,85,71.31818181818181,88.34448446000006,72.386551225,74,67.68181818181819,83.56818181818181,94,69.551797148718
12687,2024-09-26,74,70.47916666666667,75.51800000000001,71.57164583333335,73,69.08333333333333,92.4375,94,69.551797148718
12688,2024-09-27,74,71.25,75.37700000000001,71.92809615384617,72,67.20833333333333,81.98076923076923,94,69.551797148718
12689,2024-09-28,78,70.14285714285714,78.13200000000002,70.34185714285715,68,64.54285714285714,74.14285714285714,84,69.551797148718
12690,2024-09-29,78,71.90625,78.32000000000001,72.321875,68,66.34375,75.0,91,69.551797148718
12691,2024-09-30,79,72.12121212121212,80.68119133999983,72.71618761636363,70,67.0909090909091,77.54545454545455,91,69.551797148718
12692,2024-10-01,82,72.71875,82.62069233999999,73.34551441875001,70,66.90625,73.78125,91,69.551797148718
12693,2024-10-02,86,75.65625,86.09489844,76.35565064375004,70,67.625,67.9375,91,69.551797148718
12694,2024-10-03,85,76.3030303030303,86.74752746000016,77.39875872606062,73,69.06060606060606,69.93939393939394,87,69.551797148718
12695,2024-10-04,79,73.8125,80.82682065999998,74.50951443687501,70,68.125,74.3125,87,69.551797148718
12696,2024-10-05,86,76.3125,86.81783136,77.04124815000003,71,68.34375,67.09375,84,69.551797148718
12697,2024-10-06,84,75.5625,84.32721858000006,76.03779764000001,71,67.4375,66.0,84,69.551797148718
12698,2024-10-07,86,74.5625,86.09489844,74.58040981437499,71,64.87096774193549,59.3125,84,69.551797148718
12699,2024-10-08,81,70.0625,81.1638515000001,69.60980243062502,67,60.96774193548387,58.46875,75,69.551797148718
12700,2024-10-09,80,71.125,80.34932830000014,70.92995698187502,66,62.5625,62.65625,78,69.551797148718
12701,2024-10-10,78,69.125,76.67500000000001,68.00818750000002,61,56.96875,48.3125,78,69.551797148718
12702,2024-10-11,76,65.34375,74.80400000000002,63.86496875000001,58,54.28125,48.65625,67,69.551797148718
12703,2024-10-12,79,66.46875,77.96300000000001,65.43881250000001,61,56.5,55.8125,83,69.551797148718
12704,2024-10-13,84,70.46875,82.98929098000005,69.82364420687502,67,60.4375,57.28125,78,69.551797148718
12705,2024-10-14,73,66.34375,70.98700000000001,64.97525000000002,63,55.09375,48.875,84,69.551797148718
12706,2024-10-15,68,55.875,65.95700000000001,53.65496875000001,52,47.0,53.03125,74,69.551797148718
12707,2024-10-16,62,51.84375,59.404,49.227937499999996,48,43.78125,53.1875,76,69.551797148718
12708,2024-10-17,66,53.6875,63.80400000000001,51.22668750000001,51,44.90625,52.5625,79,69.551797148718
12709,2024-10-18,69,57.71875,67.10400000000001,55.61406250000001,53,48.40625,51.5625,71,69.551797148718
12710,2024-10-19,72,60.5,70.21600000000001,58.58678125000001,54,50.125,49.71875,71,69.551797148718
12711,2024-10-20,78,65.59375,76.72200000000001,63.897625000000005,58,53.03125,43.5,65,69.551797148718
12712,2024-10-21,79,66.75,77.86900000000001,65.36484375,59,54.6875,47.65625,72,69.551797148718
12713,2024-10-22,78,66.96875,77.47400000000002,66.03434375,63,57.6875,56.78125,75,69.551797148718
12714,2024-10-23,82,69.53125,81.45339234000001,69.14118223125004,66,60.78125,62.0,84,69.551797148718
12715,2024-10-24,83,69.84375,81.30926489999996,68.83748899187502,63,58.5,52.46875,75,69.551797148718
12716,2024-10-25,83,69.9375,82.07372734000006,69.05139067812502,66,59.28125,53.65625,75,69.551797148718
12717,2024-10-26,85,72.90322580645162,83.22532958000004,72.32651952322581,67,62.41935483870968,56.83870967741935,78,69.551797148718
12718,2024-10-27,74,64.72222222222223,73.92,64.4977777777778,65,60.138888888888886,76.66666666666667,86,69.551797148718
12719,2024-10-28,69,61.4,68.561,60.75962857142857,61,56.714285714285715,74.88571428571429,87,69.551797148718
12720,2024-10-29,76,64.46875,75.50900000000001,63.99668750000001,63,58.59375,71.9375,90,69.551797148718
12721,2024-10-30,79,68.84615384615384,80.10955565999998,68.98872080307693,67,63.38461538461539,74.53846153846153,90,69.551797148718
12722,2024-10-31,79,69.18181818181819,78.903,69.16833333333334,66,62.93939393939394,71.66666666666667,94,69.551797148718
12723,2024-11-01,74,68.09375,74.343,68.29115625,67,63.75,78.46875,87,69.551797148718
12724,2024-11-02,80,67.3170731707317,80.70949986000008,67.54668292000001,67,62.90243902439025,80.07317073170732,97,69.551797148718
12725,2024-11-03,67,64.57777777777778,67.20700000000001,64.71071111111112,64,61.666666666666664,84.57777777777778,94,69.551797148718
12726,2024-11-04,63,60.76923076923077,62.66600000000001,60.04343589743592,60,56.35897435897436,74.41025641025641,90,69.551797148718
12727,2024-11-05,78,67.4390243902439,78.03800000000001,67.71743902439026,67,63.707317073170735,81.58536585365853,93,69.551797148718
12728,2024-11-06,74,70.6046511627907,74.95400000000001,71.42241860465118,70,67.65116279069767,86.32558139534883,90,69.551797148718
12729,2024-11-07,73,70.07317073170732,73.57200000000002,70.77548780487807,68,66.8780487804878,85.0,93,69.551797148718
12730,2024-11-08,80,71.46511627906976,82.0286644600001,72.27869625116281,71,67.46511627906976,81.62790697674419,93,69.551797148718
12731,2024-11-09,74,68.27906976744185,74.108,68.40411627906978,67,63.372093023255815,76.53488372093024,97,69.551797148718
12732,2024-11-10,64,58.94,62.82600000000001,58.50738000000001,58,56.1,84.54,94,69.551797148718
12733,2024-11-11,76,64.075,76.308,64.225675,68,61.2,86.025,97,69.551797148718
12734,2024-11-12,76,64.03125,75.18,63.30246875000001,61,56.875,67.40625,90,69.551797148718
12735,2024-11-13,65,58.51428571428571,63.503,56.978371428571435,55,51.542857142857144,61.97142857142857,77,69.551797148718
12736,2024-11-14,56,53.395348837209305,55.530000000000015,52.59602325581396,54,51.44186046511628,88.53488372093024,94,69.551797148718
12737,2024-11-15,66,55.06060606060606,64.65,53.75463636363637,56,50.45454545454545,74.21212121212122,94,69.551797148718
12738,2024-11-16,71,56.65625,69.86800000000001,55.36621875000001,58,51.15625,71.15625,89,69.551797148718
12739,2024-11-17,71,59.13333333333333,69.96200000000002,58.05546666666667,59,53.4,70.4,90,69.551797148718
12740,2024-11-18,74,62.84,73.638,62.17792,63,57.0,71.36,89,69.551797148718
12741,2024-11-19,64,61.30952380952381,64.61200000000001,61.38390476190478,63,59.595238095238095,90.28571428571429,97,69.551797148718
12742,2024-11-20,73,64.0,72.49100000000001,63.79822857142859,65,59.857142857142854,78.68571428571428,97,69.551797148718
12743,2024-11-21,60,48.88461538461539,56.687000000000005,45.54288461538461,44,39.57692307692308,44.03846153846154,60,69.551797148718
12744,2024-11-22,53,44.9375,49.88,42.522375,43,38.15625,54.03125,70,69.551797148718
12745,2024-11-23,60,47.625,57.768,46.15025000000001,49,42.1875,65.875,83,69.551797148718
12746,2024-11-24,67,52.625,65.13900000000001,50.774875,53,45.90625,63.3125,86,69.551797148718
12747,2024-11-25,71,58.24324324324324,70.385,57.176972972972976,61,53.270270270270274,72.54054054054055,87,69.551797148718
12748,2024-11-26,63,58.6,63.41800000000001,57.92470000000001,62,55.2,80.1,94,69.551797148718
12749,2024-11-27,64,53.125,62.732000000000006,51.5949375,55,48.5625,73.5625,87,69.551797148718
12750,2024-11-28,67,58.2,67.348,57.228550000000006,64,53.875,74.65,90,69.551797148718
12751,2024-11-29,51,42.84375,47.586,40.7541875,41,36.46875,55.0,76,69.551797148718
12752,2024-11-30,50,39.2,46.063,37.439333333333344,38,32.0,48.166666666666664,69,69.551797148718
12753,2024-12-01,55,42.96153846153846,51.563,40.65446153846154,42,35.73076923076923,51.30769230769231,73,69.551797148718
12754,2024-12-02,51,40.625,47.068999999999996,39.1369375,38,34.03125,53.40625,79,69.551797148718
12755,2024-12-03,44,35.93333333333333,39.69800000000001,35.07896666666667,34,30.5,55.4,72,69.551797148718
12756,2024-12-04,53,41.28125,49.222,39.157375,40,33.5,47.9375,78,69.551797148718
12757,2024-12-05,58,48.225,55.333,46.161225,48,41.875,59.0,94,69.551797148718
12758,2024-12-06,45,33.34375,40.187000000000005,32.28590625,33,26.0,38.0625,52,69.551797148718
12759,2024-12-07,58,42.625,54.487,40.12375000000001,42,32.78125,34.90625,47,69.551797148718
12760,2024-12-08,61,49.53125,58.39800000000001,47.367125,47,40.96875,48.21875,74,69.551797148718
12761,2024-12-09,65,56.03921568627451,65.289,55.52060784313726,63,54.333333333333336,88.88235294117646,100,69.551797148718
12762,2024-12-10,68,65.0,68.58900000000001,65.53276271186441,65,63.69491525423729,92.1864406779661,97,69.551797148718
12763,2024-12-11,63,51.276595744680854,63.41800000000001,49.93397872340427,62,47.361702127659576,73.51063829787235,94,69.551797148718
12764,2024-12-12,53,42.0625,49.457,40.0943125,41,35.34375,53.125,72,69.551797148718
12765,2024-12-13,57,48.09375,53.998000000000005,45.7331875,45,39.8125,48.46875,68,69.551797148718
12766,2024-12-14,59,51.45454545454545,56.574000000000005,48.70554545454546,48,43.42424242424242,51.18181818181818,65,69.551797148718
12767,2024-12-15,50,45.23809523809524,47.661,43.44795238095239,44,43.142857142857146,84.80952380952381,93,69.551797148718
12768,2024-12-16,66,52.390243902439025,65.35500000000002,51.222243902439025,59,49.65853658536585,82.82926829268293,93,69.551797148718
12769,2024-12-17,73,60.59375,72.58500000000001,60.02646875000001,63,56.3125,78.15625,93,69.551797148718
12770,2024-12-18,72,60.5,71.76700000000001,60.155476190476186,64,57.23809523809524,83.0952380952381,100,69.551797148718
12771,2024-12-19,58,50.63636363636363,55.85,48.64727272727273,53,45.666666666666664,69.0909090909091,83,69.551797148718
12772,2024-12-20,59,44.333333333333336,56.29200000000001,42.74,47,39.03030303030303,65.36363636363636,89,69.551797148718
12773,2024-12-21,47,38.15625,43.562000000000005,37.18484375,39,33.28125,62.3125,73,69.551797148718
12774,2024-12-22,48,38.65625,44.427,37.25034375,39,32.8125,55.3125,75,69.551797148718
12775,2024-12-23,49,39.39393939393939,44.86900000000001,37.629999999999995,37,32.39393939393939,48.63636363636363,69,69.551797148718
12776,2024-12-24,59,45.125,55.775000000000006,42.90703125,44,35.78125,40.9375,56,69.551797148718
12777,2024-12-25,59,47.46875,56.24500000000001,45.3518125,46,39.8125,52.375,66,69.551797148718
12778,2024-12-26,51,46.361111111111114,48.431999999999995,43.91150000000001,44,41.861111111111114,68.38888888888889,85,69.551797148718
12779,2024-12-27,50,46.666666666666664,48.742000000000004,45.18108333333334,48,45.111111111111114,88.25,96,69.551797148718
12780,2024-12-28,55,50.13513513513514,54.571000000000005,49.283162162162164,54,49.189189189189186,94.35135135135135,100,69.551797148718
12781,2024-12-29,65,59.116279069767444,64.471,58.609232558139546,63,55.97674418604651,82.5813953488372,97,69.551797148718
12782,2024-12-30,66,54.5625,64.60300000000001,53.14387500000001,55,49.806451612903224,72.875,93,69.551797148718
12783,2024-12-31,71,57.51219512195122,69.257,56.2339268292683,57,52.0,69.58536585365853,97,69.551797148718
12784,2025-01-01,52,45.21875,49.203,42.9315625,43,39.40625,60.25,77,69.551797148718
12785,2025-01-02,51,40.15625,47.022,37.99284375,38,33.21875,51.4375,76,69.551797148718
12786,2025-01-03,56,44.125,52.99200000000001,41.94521875,44,35.78125,44.5625,62,69.551797148718
12787,2025-01-04,48,38.5625,43.628,37.007906250000005,36,30.8125,41.46875,59,69.551797148718
12788,2025-01-05,53,44.4,49.598,42.63671428571429,45,38.22857142857143,57.285714285714285,89,69.551797148718
12789,2025-01-06,59,45.608695652173914,58.97100000000001,44.751043478260875,58,42.869565217391305,79.0,94,69.551797148718
12790,2025-01-07,42,32.666666666666664,40.0,32.289787878787884,34,28.181818181818183,59.60606060606061,72,69.551797148718
12791,2025-01-08,39,30.375,39.0,30.375,32,26.3125,61.90625,75,69.551797148718
12792,2025-01-09,44,31.483870967741936,39.36900000000001,30.87361290322581,33,25.29032258064516,46.354838709677416,66,69.551797148718
12793,2025-01-10,35,32.41935483870968,35.0,32.41935483870968,33,30.516129032258064,82.46774193548387,96,69.551797148718
12794,2025-01-11,34,32.94871794871795,34.0,32.94871794871795,33,31.23076923076923,83.84615384615384,92,69.551797148718
12795,2025-01-12,45,34.40625,41.644000000000005,33.59159375,38,31.34375,73.6875,88,69.551797148718
12796,2025-01-13,55,44.28125,52.174,42.5885,45,38.9375,64.28125,86,69.551797148718
12797,2025-01-14,51,39.625,47.116,38.05446875,39,32.40625,48.4375,73,69.551797148718
12798,2025-01-15,52,41.53125,48.21600000000001,39.483531250000006,39,34.0625,47.46875,64,69.551797148718
12799,2025-01-16,57,44.71875,53.763000000000005,42.56275,43,36.84375,49.65625,73,69.551797148718
12800,2025-01-17,60,47.625,56.781000000000006,45.33381250000001,44,38.5625,45.6875,70,69.551797148718
12801,2025-01-18,59,52.02173913043478,58.40700000000001,50.971021739130435,56,49.95652173913044,86.1086956521739,96,69.551797148718
12802,2025-01-19,55,41.205128205128204,54.712,40.650897435897434,54,38.794871794871796,78.66666666666667,97,69.551797148718
12803,2025-01-20,31,24.46875,31.0,24.46875,23,19.125,40.875,57,69.551797148718
12804,2025-01-21,30,23.804878048780488,30.0,23.804878048780488,24,20.073170731707318,55.90243902439025,86,69.551797148718
12805,2025-01-22,35,25.366666666666667,35.0,25.366666666666667,28,20.933333333333334,53.56666666666667,71,69.551797148718
12806,2025-01-23,40,31.74074074074074,40.0,31.74074074074074,28,25.666666666666668,47.81481481481482,66,69.551797148718
12807,2025-01-24,48,36.21875,44.004,34.6694375,37,29.444444444444443,49.53125,75,69.551797148718
12808,2025-01-25,52,38.46875,47.746,36.55446875,37,30.53125,43.25,69,69.551797148718
12809,2025-01-26,55,44.5625,52.080000000000005,42.732968750000005,44,37.3125,50.4375,68,69.551797148718
12810,2025-01-27,50,46.92156862745098,49.118,45.58980392156864,49,46.03333333333333,90.98039215686275,94,69.551797148718
12811,2025-01-28,58,45.0625,55.051,43.344875,45,38.875,61.46875,93,69.551797148718
12812,2025-01-29,69,53.5625,66.587,50.923218750000004,49,43.77777777777778,49.03125,74,69.551797148718
12813,2025-01-30,70,57.4375,67.96900000000001,55.18718750000001,52,47.59375,49.0625,68,69.551797148718
12814,2025-01-31,62,57.30612244897959,62.27100000000001,56.728857142857144,61,54.755102040816325,84.93877551020408,94,69.551797148718
12815,2025-02-01,64,53.5,62.35600000000001,51.884062500000006,53,48.5,70.9375,93,69.551797148718
